id,metric_date,metric_name,metric_value,target_value,entity_type,entity_name,calculation_timestamp
1,2025-11-14,Completeness Score,98.48,95.0,System,Overall,2025-11-14T02:38:56.206023
2,2025-11-14,Completeness Score,98.6,95.0,Fund Type,Private Equity,2025-11-14T02:38:56.206023
3,2025-11-14,Completeness Score,98.67,95.0,Fund Type,Hedge Fund,2025-11-14T02:38:56.206023
4,2025-11-14,Completeness Score,98.0,95.0,Fund Type,Venture Capital,2025-11-14T02:38:56.206023
5,2025-11-14,Accuracy Score,89.52,98.0,System,Overall,2025-11-14T02:38:56.206023
6,2025-11-14,Accuracy Score,78.0,98.0,Fund Type,Private Equity,2025-11-14T02:38:56.206023
7,2025-11-14,Accuracy Score,100.0,98.0,Fund Type,Hedge Fund,2025-11-14T02:38:56.206023
8,2025-11-14,Accuracy Score,100.0,98.0,Fund Type,Venture Capital,2025-11-14T02:38:56.206023
9,2025-11-14,Timeliness Score,82.86,95.0,System,Overall,2025-11-14T02:38:56.206023
10,2025-11-14,Timeliness Score,80.0,95.0,Fund Type,Private Equity,2025-11-14T02:38:56.206023
11,2025-11-14,Timeliness Score,80.0,95.0,Fund Type,Hedge Fund,2025-11-14T02:38:56.206023
12,2025-11-14,Timeliness Score,92.0,95.0,Fund Type,Venture Capital,2025-11-14T02:38:56.206023
13,2025-11-14,Manager Quality Score,50.0,85.0,Manager,Silver Lake Partners,2025-11-14T02:38:56.206023
14,2025-11-14,Manager Quality Tier,50.0,85.0,Manager,Silver Lake Partners,2025-11-14T02:38:56.206023
15,2025-11-14,Manager Quality Score,16.67,85.0,Manager,KKR & Co,2025-11-14T02:38:56.206023
16,2025-11-14,Manager Quality Tier,16.67,85.0,Manager,KKR & Co,2025-11-14T02:38:56.206023
17,2025-11-14,Manager Quality Score,-62.5,85.0,Manager,Benchmark Capital,2025-11-14T02:38:56.206023
18,2025-11-14,Manager Quality Tier,-62.5,85.0,Manager,Benchmark Capital,2025-11-14T02:38:56.206023
19,2025-11-14,Manager Quality Score,-33.33,85.0,Manager,Renaissance Technologies,2025-11-14T02:38:56.206023
20,2025-11-14,Manager Quality Tier,-33.33,85.0,Manager,Renaissance Technologies,2025-11-14T02:38:56.206023
